DrugName,SMILES,MolecularFormula,MolecularWeight,Target,Indication
Paracetamol_216,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_217,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_218,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_219,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_220,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_221,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_222,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_223,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_224,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_225,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_226,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_227,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_228,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_229,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_230,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_231,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_232,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_233,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_234,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_235,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_236,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_237,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_238,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_239,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_240,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_241,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_242,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_243,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_244,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_245,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_246,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_247,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_248,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_249,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_250,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_251,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_252,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_253,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_254,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_255,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_256,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_257,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_258,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_259,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_260,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_261,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_262,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_263,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_264,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_265,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_266,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_267,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_268,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_269,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_270,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_271,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_272,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_273,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_274,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_275,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_276,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_277,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_278,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_279,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_280,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_281,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_282,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_283,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_284,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_285,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_286,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_287,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_288,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_289,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_290,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_291,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_292,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_293,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_294,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_295,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_296,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_297,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_298,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_299,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_300,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_301,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_302,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_303,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_304,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_305,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_306,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_307,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_308,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_309,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_310,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_311,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_312,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_313,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_314,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_315,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_316,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_317,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_318,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_319,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_320,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_321,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_322,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_323,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_324,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_325,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_326,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_327,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_328,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_329,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_330,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_331,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_332,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_333,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_334,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_335,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_336,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_337,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_338,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_339,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_340,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_341,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_342,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_343,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_344,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_345,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_346,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_347,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_348,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_349,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_350,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_351,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_352,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_353,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_354,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_355,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_356,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_357,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_358,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_359,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_360,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_361,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_362,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_363,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_364,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_365,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_366,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_367,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_368,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_369,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_370,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_371,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_372,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_373,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_374,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_375,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_376,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_377,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_378,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_379,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_380,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_381,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_382,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_383,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_384,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_385,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_386,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_387,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_388,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_389,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_390,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_391,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_392,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_393,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_394,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_395,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_396,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_397,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_398,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_399,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_400,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_401,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_402,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_403,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_404,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_405,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_406,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_407,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_408,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_409,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_410,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_411,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_412,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_413,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_414,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_415,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_416,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_417,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_418,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_419,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_420,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_421,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_422,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_423,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_424,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_425,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_426,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_427,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_428,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_429,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_430,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_431,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_432,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
